resource_id,waste_score,monthly_cost,waste_probability,environment,business_critical,attached_to_load_balancer,member_of_autoscaling_group,owner_exists,recent_activity_days,risk_score,risk_level,risk_explanation,recommendation
res-healthy-001,5.8,438.32,low,staging,True,False,False,True,24,30,low,"Resource res-healthy-001 has a predetermined risk score of 30 (low risk) due to: business-critical designation, recent activity (24 days ago), identified resource owner. Although the waste score is 5.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-002,7.2,463.56,low,staging,False,True,False,True,43,5,low,"Resource res-healthy-002 has a predetermined risk score of 5 (low risk) due to: load balancer attachment, identified resource owner. Although the waste score is 7.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-003,6.5,63.47,low,development,False,False,False,True,5,0,low,"Resource res-healthy-003 has a predetermined risk score of 0 (low risk) due to: recent activity (5 days ago), identified resource owner. Although the waste score is 6.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-004,8.0,118.84,low,production,False,False,False,True,25,50,medium,"Resource res-healthy-004 has a predetermined risk score of 50 (medium risk) due to: production environment, recent activity (25 days ago), identified resource owner. Although the waste score is 8.0 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-005,7.4,496.03,low,development,False,False,True,True,22,20,low,"Resource res-healthy-005 has a predetermined risk score of 20 (low risk) due to: Auto Scaling Group membership, recent activity (22 days ago), identified resource owner. Although the waste score is 7.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-006,8.4,496.95,low,production,False,False,False,True,2,50,medium,"Resource res-healthy-006 has a predetermined risk score of 50 (medium risk) due to: production environment, recent activity (2 days ago), identified resource owner. Although the waste score is 8.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-007,9.3,186.57,low,production,False,True,True,True,15,85,high,"Resource res-healthy-007 has a predetermined risk score of 85 (high risk) due to: production environment, Auto Scaling Group membership, load balancer attachment, recent activity (15 days ago), identified resource owner. Although the waste score is 9.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-008,9.3,217.7,low,staging,True,False,False,True,10,30,low,"Resource res-healthy-008 has a predetermined risk score of 30 (low risk) due to: business-critical designation, recent activity (10 days ago), identified resource owner. Although the waste score is 9.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-009,9.3,234.34,low,development,False,True,True,True,29,35,low,"Resource res-healthy-009 has a predetermined risk score of 35 (low risk) due to: Auto Scaling Group membership, load balancer attachment, recent activity (29 days ago), identified resource owner. Although the waste score is 9.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-010,5.6,155.14,low,production,True,False,False,True,7,80,high,"Resource res-healthy-010 has a predetermined risk score of 80 (high risk) due to: production environment, business-critical designation, recent activity (7 days ago), identified resource owner. Although the waste score is 5.6 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-011,8.4,247.32,low,staging,False,False,True,True,20,20,low,"Resource res-healthy-011 has a predetermined risk score of 20 (low risk) due to: Auto Scaling Group membership, recent activity (20 days ago), identified resource owner. Although the waste score is 8.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-012,7.7,103.6,low,production,False,False,False,True,30,40,medium,"Resource res-healthy-012 has a predetermined risk score of 40 (medium risk) due to: production environment, identified resource owner. Although the waste score is 7.7 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-013,7.3,405.11,low,staging,True,True,False,True,13,45,medium,"Resource res-healthy-013 has a predetermined risk score of 45 (medium risk) due to: business-critical designation, load balancer attachment, recent activity (13 days ago), identified resource owner. Although the waste score is 7.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-014,8.5,259.38,low,development,True,True,True,True,18,65,medium,"Resource res-healthy-014 has a predetermined risk score of 65 (medium risk) due to: business-critical designation, Auto Scaling Group membership, load balancer attachment, recent activity (18 days ago), identified resource owner. Although the waste score is 8.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-015,6.3,369.25,low,staging,False,False,False,True,19,0,low,"Resource res-healthy-015 has a predetermined risk score of 0 (low risk) due to: recent activity (19 days ago), identified resource owner. Although the waste score is 6.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-016,7.8,372.2,low,production,True,True,False,True,36,85,high,"Resource res-healthy-016 has a predetermined risk score of 85 (high risk) due to: production environment, business-critical designation, load balancer attachment, identified resource owner. Although the waste score is 7.8 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-017,5.7,129.51,low,production,False,True,False,True,8,65,medium,"Resource res-healthy-017 has a predetermined risk score of 65 (medium risk) due to: production environment, load balancer attachment, recent activity (8 days ago), identified resource owner. Although the waste score is 5.7 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-018,6.1,363.4,low,production,False,True,True,True,17,85,high,"Resource res-healthy-018 has a predetermined risk score of 85 (high risk) due to: production environment, Auto Scaling Group membership, load balancer attachment, recent activity (17 days ago), identified resource owner. Although the waste score is 6.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-019,5.5,452.97,low,development,False,False,True,False,12,30,low,"Resource res-healthy-019 has a predetermined risk score of 30 (low risk) due to: Auto Scaling Group membership, recent activity (12 days ago). Although the waste score is 5.5 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-020,6.7,60.61,low,staging,True,True,True,False,35,65,medium,"Resource res-healthy-020 has a predetermined risk score of 65 (medium risk) due to: business-critical designation, Auto Scaling Group membership, load balancer attachment. Although the waste score is 6.7 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-021,6.1,263.26,low,production,True,True,False,True,21,95,high,"Resource res-healthy-021 has a predetermined risk score of 95 (high risk) due to: production environment, business-critical designation, load balancer attachment, recent activity (21 days ago), identified resource owner. Although the waste score is 6.1 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-022,6.4,490.14,low,staging,False,False,False,True,38,0,low,"Resource res-healthy-022 has a predetermined risk score of 0 (low risk) due to: identified resource owner. Although the waste score is 6.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
res-healthy-023,7.3,353.89,low,staging,True,False,True,True,9,50,medium,"Resource res-healthy-023 has a predetermined risk score of 50 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (9 days ago), identified resource owner. Although the waste score is 7.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-024,7.4,215.46,low,production,True,False,True,False,15,100,high,"Resource res-healthy-024 has a predetermined risk score of 100 (high risk) due to: production environment, business-critical designation, Auto Scaling Group membership, recent activity (15 days ago). Although the waste score is 7.4 with low waste probability, infrastructure dependencies may affect remediation safety.",Do Not Remediate
res-healthy-025,6.3,486.65,low,staging,True,False,True,False,19,60,medium,"Resource res-healthy-025 has a predetermined risk score of 60 (medium risk) due to: business-critical designation, Auto Scaling Group membership, recent activity (19 days ago). Although the waste score is 6.3 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-026,4.2,193.73,low,staging,True,False,False,False,22,40,medium,"Resource res-healthy-026 has a predetermined risk score of 40 (medium risk) due to: business-critical designation, recent activity (22 days ago). Although the waste score is 4.2 with low waste probability, infrastructure dependencies may affect remediation safety.",Manual Review Required
res-healthy-027,7.7,451.92,low,staging,False,True,True,True,38,25,low,"Resource res-healthy-027 has a predetermined risk score of 25 (low risk) due to: Auto Scaling Group membership, load balancer attachment, identified resource owner. Although the waste score is 7.7 with low waste probability, infrastructure dependencies may affect remediation safety.",Safe To Remediate
