resource_id,date,cpu_utilization,resource_type
res-healthy-001,2026-03-08,55.37,healthy
res-healthy-001,2026-03-09,66.11,healthy
res-healthy-001,2026-03-10,67.25,healthy
res-healthy-001,2026-03-11,49.9,healthy
res-healthy-001,2026-03-12,53.8,healthy
res-healthy-001,2026-03-13,62.38,healthy
res-healthy-001,2026-03-14,59.71,healthy
res-healthy-001,2026-03-15,61.51,healthy
res-healthy-001,2026-03-16,56.49,healthy
res-healthy-001,2026-03-17,66.89,healthy
res-healthy-001,2026-03-18,66.28,healthy
res-healthy-001,2026-03-19,62.01,healthy
res-healthy-001,2026-03-20,68.37,healthy
res-healthy-001,2026-03-21,64.41,healthy
res-healthy-001,2026-03-22,56.45,healthy
res-healthy-001,2026-03-23,63.82,healthy
res-healthy-001,2026-03-24,55.86,healthy
res-healthy-001,2026-03-25,66.88,healthy
res-healthy-001,2026-03-26,61.31,healthy
res-healthy-001,2026-03-27,60.5,healthy
res-healthy-001,2026-03-28,57.52,healthy
res-healthy-001,2026-03-29,68.94,healthy
res-healthy-001,2026-03-30,60.68,healthy
res-healthy-001,2026-03-31,59.04,healthy
res-healthy-001,2026-04-01,59.5,healthy
res-healthy-001,2026-04-02,64.8,healthy
res-healthy-001,2026-04-03,63.8,healthy
res-healthy-001,2026-04-04,64.09,healthy
res-healthy-001,2026-04-05,64.19,healthy
res-healthy-001,2026-04-06,74.46,healthy
res-healthy-001,2026-04-07,59.17,healthy
res-healthy-001,2026-04-08,58.54,healthy
res-healthy-001,2026-04-09,56.73,healthy
res-healthy-001,2026-04-10,65.31,healthy
res-healthy-001,2026-04-11,68.38,healthy
res-healthy-001,2026-04-12,60.93,healthy
res-healthy-001,2026-04-13,56.57,healthy
res-healthy-001,2026-04-14,56.66,healthy
res-healthy-001,2026-04-15,65.51,healthy
res-healthy-001,2026-04-16,66.07,healthy
res-healthy-001,2026-04-17,64.87,healthy
res-healthy-001,2026-04-18,57.62,healthy
res-healthy-001,2026-04-19,63.0,healthy
res-healthy-001,2026-04-20,62.31,healthy
res-healthy-001,2026-04-21,62.92,healthy
res-healthy-001,2026-04-22,66.84,healthy
res-healthy-001,2026-04-23,62.95,healthy
res-healthy-001,2026-04-24,65.68,healthy
res-healthy-001,2026-04-25,62.01,healthy
res-healthy-001,2026-04-26,63.34,healthy
res-healthy-001,2026-04-27,65.4,healthy
res-healthy-001,2026-04-28,52.87,healthy
res-healthy-001,2026-04-29,59.69,healthy
res-healthy-001,2026-04-30,58.79,healthy
res-healthy-001,2026-05-01,57.78,healthy
res-healthy-001,2026-05-02,59.96,healthy
res-healthy-001,2026-05-03,70.58,healthy
res-healthy-001,2026-05-04,56.41,healthy
res-healthy-001,2026-05-05,67.42,healthy
res-healthy-001,2026-05-06,51.51,healthy
res-healthy-001,2026-05-07,59.6,healthy
res-healthy-001,2026-05-08,62.59,healthy
res-healthy-001,2026-05-09,65.13,healthy
res-healthy-001,2026-05-10,65.88,healthy
res-healthy-001,2026-05-11,66.37,healthy
res-healthy-001,2026-05-12,59.52,healthy
res-healthy-001,2026-05-13,58.84,healthy
res-healthy-001,2026-05-14,66.76,healthy
res-healthy-001,2026-05-15,60.46,healthy
res-healthy-001,2026-05-16,53.96,healthy
res-healthy-001,2026-05-17,54.81,healthy
res-healthy-001,2026-05-18,56.09,healthy
res-healthy-001,2026-05-19,64.59,healthy
res-healthy-001,2026-05-20,62.46,healthy
res-healthy-001,2026-05-21,65.75,healthy
res-healthy-001,2026-05-22,59.05,healthy
res-healthy-001,2026-05-23,62.56,healthy
res-healthy-001,2026-05-24,65.36,healthy
res-healthy-001,2026-05-25,59.75,healthy
res-healthy-001,2026-05-26,64.35,healthy
res-healthy-001,2026-05-27,57.64,healthy
res-healthy-001,2026-05-28,59.43,healthy
res-healthy-001,2026-05-29,59.32,healthy
res-healthy-001,2026-05-30,54.43,healthy
res-healthy-001,2026-05-31,64.53,healthy
res-healthy-001,2026-06-01,58.79,healthy
res-healthy-001,2026-06-02,61.68,healthy
res-healthy-001,2026-06-03,64.49,healthy
res-healthy-001,2026-06-04,64.29,healthy
res-healthy-001,2026-06-05,65.6,healthy
res-healthy-002,2026-03-08,53.18,healthy
res-healthy-002,2026-03-09,55.24,healthy
res-healthy-002,2026-03-10,45.59,healthy
res-healthy-002,2026-03-11,47.03,healthy
res-healthy-002,2026-03-12,47.78,healthy
res-healthy-002,2026-03-13,49.73,healthy
res-healthy-002,2026-03-14,58.11,healthy
res-healthy-002,2026-03-15,50.28,healthy
res-healthy-002,2026-03-16,53.45,healthy
res-healthy-002,2026-03-17,63.51,healthy
res-healthy-002,2026-03-18,53.58,healthy
res-healthy-002,2026-03-19,60.14,healthy
res-healthy-002,2026-03-20,50.11,healthy
res-healthy-002,2026-03-21,54.48,healthy
res-healthy-002,2026-03-22,50.02,healthy
res-healthy-002,2026-03-23,53.68,healthy
res-healthy-002,2026-03-24,60.76,healthy
res-healthy-002,2026-03-25,45.35,healthy
res-healthy-002,2026-03-26,58.32,healthy
res-healthy-002,2026-03-27,57.14,healthy
res-healthy-002,2026-03-28,52.15,healthy
res-healthy-002,2026-03-29,47.04,healthy
res-healthy-002,2026-03-30,56.15,healthy
res-healthy-002,2026-03-31,52.54,healthy
res-healthy-002,2026-04-01,57.11,healthy
res-healthy-002,2026-04-02,55.85,healthy
res-healthy-002,2026-04-03,65.33,healthy
res-healthy-002,2026-04-04,54.28,healthy
res-healthy-002,2026-04-05,49.57,healthy
res-healthy-002,2026-04-06,56.79,healthy
res-healthy-002,2026-04-07,57.04,healthy
res-healthy-002,2026-04-08,63.87,healthy
res-healthy-002,2026-04-09,60.73,healthy
res-healthy-002,2026-04-10,57.86,healthy
res-healthy-002,2026-04-11,64.5,healthy
res-healthy-002,2026-04-12,48.58,healthy
res-healthy-002,2026-04-13,51.88,healthy
res-healthy-002,2026-04-14,50.16,healthy
res-healthy-002,2026-04-15,53.38,healthy
res-healthy-002,2026-04-16,47.46,healthy
res-healthy-002,2026-04-17,59.53,healthy
res-healthy-002,2026-04-18,54.38,healthy
res-healthy-002,2026-04-19,46.89,healthy
res-healthy-002,2026-04-20,49.62,healthy
res-healthy-002,2026-04-21,57.6,healthy
res-healthy-002,2026-04-22,60.74,healthy
res-healthy-002,2026-04-23,67.7,healthy
res-healthy-002,2026-04-24,73.2,healthy
res-healthy-002,2026-04-25,58.2,healthy
res-healthy-002,2026-04-26,49.78,healthy
